"CountyName","CountyFIPS","TotalPopulation","ACCESS2_CrudePrev","CASTHMA_CrudePrev","CASTHMA_Crude95CI","COPD_CrudePrev","COPD_Crude95CI","CSMOKING_CrudePrev","CSMOKING_Crude95CI","StateAbbr"
"Pinellas","12103","1669","11.9","7.8","( 7.4,  8.3)","8.1","( 6.4,  9.9)","12.8","( 9.8, 16.1)","FL"
"Adams","08001","4645","25.5","10.7","(10.2, 11.2)","5.9","( 5.3,  6.6)","17.4","(15.8, 19.1)","CO"
"Santa Clara","06085","3629","5.5","8.5","( 8.2,  8.9)","4.4","( 3.8,  5.1)","7.6","( 6.3,  9.3)","CA"
"Ventura","06111","5380","10.3","9.6","( 9.2, 10.1)","5.7","( 4.9,  6.7)","11.4","( 9.7, 13.3)","CA"
"El Paso","08041","4669","23.5","11.5","(11.0, 12.0)","7.4","( 6.6,  8.3)","21.0","(18.8, 23.5)","CO"
"Flagler","12035","6321","19.3","8.4","( 8.1,  8.8)","9.8","( 8.5, 11.1)","16.7","(14.6, 18.7)","FL"
"Jefferson","08059","3908","8.5","9.1","( 8.6,  9.7)","4.6","( 3.8,  5.6)","11.1","( 8.8, 13.7)","CO"
"Maricopa","04013","5789","12.5","9.7","( 9.2, 10.2)","3.9","( 3.3,  4.5)","13.4","(10.6, 16.3)","AZ"
"Sacramento","06067","6180","14.6","11.4","(11.0, 11.9)","8.2","( 7.4,  9.1)","16.2","(14.4, 17.9)","CA"
"Madison","01089","760","24.7","13.3","(12.5, 14.2)","11.5","(10.0, 13.2)","28.6","(24.9, 32.2)","AL"
"Montgomery","01101","1185","25.1","13.2","(12.4, 14.2)","10.6","( 9.2, 12.0)","25.5","(22.7, 28.5)","AL"
"Butler","01013","1394","14.5","9.6","( 9.1, 10.2)","8.8","( 7.2, 10.3)","17.3","(14.4, 20.1)","AL"
"Los Angeles","06037","3403","25.4","9.7","( 9.1, 10.4)","5.0","( 4.3,  5.7)","12.3","(10.1, 14.6)","CA"
"Los Angeles","06037","1945","11.6","8.9","( 8.3,  9.5)","1.1","( 0.9,  1.2)","4.7","( 4.1,  5.2)","CA"
"Orange","06059","4356","15.8","9.2","( 8.8,  9.6)","5.1","( 4.5,  5.7)","11.7","(10.0, 13.3)","CA"
"Los Angeles","06037","4951","25.8","8.9","( 8.3,  9.5)","4.5","( 3.9,  5.0)","10.6","( 8.9, 12.2)","CA"
"Maricopa","04013","7278","12.0","9.5","( 9.0, 10.0)","3.2","( 2.6,  3.8)","12.1","( 9.8, 14.5)","AZ"
"Riverside","06065","3543","27.2","10.3","( 9.7, 10.9)","5.7","( 5.1,  6.2)","16.2","(14.4, 18.1)","CA"
"Crittenden","05035","4875","18.9","12.7","(12.2, 13.3)","11.0","(10.1, 11.8)","26.1","(24.1, 28.0)","AR"
"Sacramento","06067","6284","20.1","12.5","(12.2, 12.9)","10.8","(10.1, 11.6)","20.0","(18.8, 21.3)","CA"
"Los Angeles","06037","4752","22.1","10.7","(10.2, 11.3)","6.0","( 5.3,  6.8)","12.7","(11.1, 14.5)","CA"
"Northwest Arctic","02188","3201","15.8","11.6","(11.0, 12.2)","6.4","( 5.7,  7.1)","26.8","(23.8, 29.9)","AK"
"Maricopa","04013","2998","10.1","9.5","( 9.2,  9.9)","5.2","( 4.4,  6.0)","11.0","( 9.0, 13.0)","AZ"
"Los Angeles","06037","5655","29.7","12.1","(11.4, 12.8)","7.0","( 6.3,  7.6)","18.0","(15.9, 20.0)","CA"
"Los Angeles","06037","3475","17.8","9.6","( 9.2, 10.0)","5.2","( 4.7,  5.8)","11.8","(10.3, 13.4)","CA"
"Shelby","01117","1384","16.1","9.4","( 8.9,  9.9)","6.4","( 5.5,  7.4)","18.0","(15.9, 20.2)","AL"
"Yuma","04027","2805","16.9","9.0","( 8.7,  9.4)","4.2","( 3.7,  4.8)","12.2","(10.8, 13.5)","AZ"
"Napa","06055","4389","10.4","8.3","( 8.0,  8.6)","3.7","( 3.3,  4.1)","10.6","( 9.2, 12.1)","CA"
"Pima","04019","3115","11.8","10.8","(10.4, 11.3)","6.1","( 5.2,  7.1)","15.0","(13.1, 16.9)","AZ"
"Los Angeles","06037","5752","8.0","7.8","( 7.7,  8.0)","3.3","( 3.0,  3.7)","6.8","( 5.9,  7.7)","CA"
"Alameda","06001","4576","6.1","8.5","( 8.1,  8.9)","4.1","( 3.4,  5.0)","7.8","( 6.1,  9.8)","CA"
"Del Norte","06015","7026","21.0","9.4","( 9.0,  9.9)","6.8","( 6.0,  7.7)","18.6","(16.6, 20.6)","CA"
"Maricopa","04013","3978","25.1","10.4","( 9.9, 10.9)","3.4","( 3.0,  3.8)","15.9","(13.9, 17.9)","AZ"
"Sacramento","06067","3508","15.1","12.5","(12.1, 12.8)","7.5","( 7.0,  8.1)","18.7","(17.3, 20.1)","CA"
"Maricopa","04013","7680","15.9","9.7","( 9.3, 10.0)","4.7","( 4.1,  5.4)","13.7","(11.8, 15.8)","AZ"
"El Dorado","06017","3566","8.8","10.5","(10.2, 10.9)","8.4","( 7.7,  9.2)","15.0","(13.6, 16.5)","CA"
"Pima","04019","5630","16.8","12.5","(11.9, 13.2)","5.5","( 5.1,  6.1)","17.2","(15.2, 19.5)","AZ"
"Mobile","01097","4477","15.7","9.8","( 9.4, 10.2)","7.1","( 6.2,  8.1)","16.8","(14.5, 19.1)","AL"
"Orange","06059","6626","11.4","9.1","( 8.7,  9.5)","4.9","( 4.2,  5.5)","10.5","( 9.0, 12.1)","CA"
"Kern","06029","5465","20.3","11.6","(11.0, 12.1)","7.8","( 7.0,  8.6)","18.0","(16.2, 19.8)","CA"
