"City Name","State Code","State FIPS Code","StCnty FIPS Code","City Code"
"AUTAUGAVILLE","AL","01","01001","0220"
"BILLINGSLEY","AL","01","01001","0340"
"BOOTH","AL","01","01001","0425"
"JONES","AL","01","01001","1796"
"MARBURY","AL","01","01001","2002"
"PRATTVILLE","AL","01","01001","2540"
"BAY MINETTE","AL","01","01003","0240"
"BON SECOUR","AL","01","01003","0423"
"DAPHNE","AL","01","01003","0860"
"ELBERTA","AL","01","01003","1011"
"FAIRHOPE","AL","01","01003","1120"
"FOLEY","AL","01","01003","1210"
"FORT MORGAN","AL","01","01003","1228"
"GULF SHORES","AL","01","01003","1493"
"LILLIAN","AL","01","01003","1868"
"LITTLE RIVER","AL","01","01003","1912"
"LOXLEY","AL","01","01003","1943"
"MAGNOLIA SPRINGS","AL","01","01003","1985"
"MALBIS","AL","01","01003","1988"
"MONTROSE","AL","01","01003","2135"
"ORANGE BEACH","AL","01","01003","2355"
"PERDIDO","AL","01","01003","2425"
"POINT CLEAR","AL","01","01003","2515"
"ROBERTSDALE","AL","01","01003","2650"
"SEMINOLE","AL","01","01003","2763"
"SILVERHILL","AL","01","01003","2800"
"SPANISH FORT","AL","01","01003","2823"
"STAPLETON","AL","01","01003","2837"
"STOCKTON","AL","01","01003","2855"
"SUMMERDALE","AL","01","01003","2890"
"BAKER HILL","AL","01","01005","0227"
"BLUE SPRINGS","AL","01","01005","0390"
"CLAYTON","AL","01","01005","0710"
"CLIO","AL","01","01005","0720"
"COMER","AL","01","01005","0774"
"EUFAULA","AL","01","01005","1050"
"LOUISVILLE","AL","01","01005","1940"
"SPRING HILL","AL","01","01005","2829"
"BRENT","AL","01","01007","0460"
"BRIERFIELD","AL","01","01007","0482"
"CENTREVILLE","AL","01","01007","0620"
"GREEN POND","AL","01","01007","1445"
"LAWLEY","AL","01","01007","1844"
"MARVEL","AL","01","01007","2023"
"RANDOLPH","AL","01","01007","2563"
"WEST BLOCTON","AL","01","01007","3240"
"WOODSTOCK","AL","01","01007","3306"
"ALLGOOD","AL","01","01009","0074"
"BLOUNTSVILLE","AL","01","01009","0370"
"CLEVELAND","AL","01","01009","0715"
"COUNTY LINE","AL","01","01009","0798"
"HAYDEN","AL","01","01009","1600"
"LOCUST FORK","AL","01","01009","1932"
"ONEONTA","AL","01","01009","2330"
"REMLAP","AL","01","01009","2595"
"SNEAD","AL","01","01009","2811"
"FITZPATRICK","AL","01","01011","1154"
"MIDWAY","AL","01","01011","2060"
"PEROTE","AL","01","01011","2428"
"UNION SPRINGS","AL","01","01011","3090"
"BOLLING","AL","01","01013","0411"
"CHAPMAN","AL","01","01013","0640"
"FOREST HOME","AL","01","01013","1212"
"GARLAND","AL","01","01013","1317"
"GEORGIANA","AL","01","01013","1350"
"GREENVILLE","AL","01","01013","1460"
"MCKENZIE","AL","01","01013","1960"
"PIGEON CREEK","AL","01","01013","2463"
"ALEXANDRIA","AL","01","01015","0062"
"ANNISTON","AL","01","01015","0100"
"ANNISTON ARMY DEPOT","AL","01","01015","0101"
"BLUE MOUNTAIN","AL","01","01015","0380"
"BYNUM","AL","01","01015","0525"
"CHOCCOLOCCO","AL","01","01015","0683"
"COLDWATER","AL","01","01015","0745"
"DE ARMANVILLE","AL","01","01015","0883"
"EASTABOGA","AL","01","01015","0955"
"FORT MC CLELLAN","AL","01","01015","1225"
"HOBSON CITY","AL","01","01015","1650"
"JACKSONVILLE","AL","01","01015","1770"
"OHATCHEE","AL","01","01015","2325"
"OXFORD","AL","01","01015","2370"
"PIEDMONT","AL","01","01015","2460"
"WEAVER","AL","01","01015","3210"
"WELLINGTON","AL","01","01015","3235"
"WESTEND ANNISTON","AL","01","01015","3250"
"WHITE PLAINS","AL","01","01015","3272"
"CUSSETA","AL","01","01017","0835"
"FAIRFAX","AL","01","01017","1100"
"FIVE POINTS","AL","01","01017","1160"
"LAFAYETTE","AL","01","01017","1820"
"LANETT","AL","01","01017","1830"
"LANGDALE","AL","01","01017","1840"
"RIVER VIEW","AL","01","01017","2630"
"SHAWMUT","AL","01","01017","2770"
"STANDING ROCK","AL","01","01017","2834"
"STROUD","AL","01","01017","2860"
"VALLEY","AL","01","01017","3111"
"WAVERLY","AL","01","01017","3200"
"WHITE PLAINS","AL","01","01017","3273"
"WHITEPLAIN","AL","01","01017","3272"
"CEDAR BLUFF","AL","01","01019","0610"
"CENTRE","AL","01","01019","0630"
"GAYLESVILLE","AL","01","01019","1320"
"JAMESTOWN","AL","01","01019","1773"
"LEESBURG","AL","01","01019","1852"
"SAND ROCK","AL","01","01019","2711"
"SPRING GARDEN","AL","01","01019","2828"
"CLANTON","AL","01","01021","0700"
"JEMISON","AL","01","01021","1790"
"MAPLESVILLE","AL","01","01021","2000"
"MOUNTAIN CREEK","AL","01","01021","2172"
"STANTON","AL","01","01021","2836"
"THORSBY","AL","01","01021","2990"
"VERBENA","AL","01","01021","3115"
"BLADON SPRINGS","AL","01","01023","0365"
"BOLINGER","AL","01","01023","0412"
"BUTLER","AL","01","01023","0520"
"CHOCTAW","AL","01","01023","0684"
"CROMWELL","AL","01","01023","0808"
"GILBERTOWN","AL","01","01023","1360"
"HALSELL","AL","01","01023","1535"
"JACHIN","AL","01","01023","1755"
"LAVACA","AL","01","01023","1845"
"LISMAN","AL","01","01023","1910"
"MELVIN","AL","01","01023","2028"
"NEEDHAM","AL","01","01023","2205"
"PENNINGTON","AL","01","01023","2415"
"RIDERWOOD","AL","01","01023","2605"
"SILAS","AL","01","01023","2790"
"TOXEY","AL","01","01023","3010"
"YANTLEY","AL","01","01023","3318"
"ALLEN","AL","01","01025","0072"
"ALMA","AL","01","01025","0076"
"BARLOW BEND","AL","01","01025","0236"
"CAMPBELL","AL","01","01025","0545"
"CARLTON","AL","01","01025","0575"
"CHANCE","AL","01","01025","0638"
"CLOPTON","AL","01","01025","0719"
"COFFEEVILLE","AL","01","01025","0740"
"DICKINSON","AL","01","01025","0904"
"FULTON","AL","01","01025","1260"
"GAINESTOWN","AL","01","01025","1285"
"GROVE HILL","AL","01","01025","1480"
"JACKSON","AL","01","01025","1760"
"MORVIN","AL","01","01025","2145"
"SALITPA","AL","01","01025","2709"
"THOMASVILLE","AL","01","01025","2980"
"WALKER SPRINGS","AL","01","01025","3165"
"WHATLEY","AL","01","01025","3276"
"ASHLAND","AL","01","01027","0150"
"CRAGFORD","AL","01","01027","0804"
"DELTA","AL","01","01027","0895"
"HOLLINS","AL","01","01027","1675"
"LINEVILLE","AL","01","01027","1890"
"MILLERVILLE","AL","01","01027","2067"
"PYRITON","AL","01","01027","2551"
"BORDEN SPRINGS","AL","01","01029","0430"
"EDWARDSVILLE","AL","01","01029","1000"
"FRUITHURST","AL","01","01029","1250"
"HEFLIN","AL","01","01029","1620"
"MUSCADINE","AL","01","01029","2187"
"RANBURNE","AL","01","01029","2567"
"ELBA","AL","01","01031","1010"
"ENTERPRISE","AL","01","01031","1030"
"FORT RUCKER","AL","01","01031","1235"
"JACK","AL","01","01031","1756"
"KINSTON","AL","01","01031","1810"
"NEW BROCKTON","AL","01","01031","2220"
"CHEROKEE","AL","01","01033","0660"
"LEIGHTON","AL","01","01033","1860"
"LITTLEVILLE","AL","01","01033","1915"
"MUSCLE SHOALS","AL","01","01033","2190"
"SHEFFIELD","AL","01","01033","2780"
"TUSCUMBIA","AL","01","01033","3060"
"WILSON LAKE SHORES","AL","01","01033","3279"
"BROOKLYN","AL","01","01035","0502"
"CASTLEBERRY","AL","01","01035","0600"
"EVERGREEN","AL","01","01035","1080"
"LENOX","AL","01","01035","1861"
"OWASSA","AL","01","01035","2363"
"RANGE","AL","01","01035","2568"
"REPTON","AL","01","01035","2600"
"BRADFORD","AL","01","01037","0440"
"EQUALITY","AL","01","01037","1042"
"GOODWATER","AL","01","01037","1390"
"HISSOP","AL","01","01037","1644"
"KELLYTON","AL","01","01037","1797"
"MOUNT OLIVE","AL","01","01037","2174"
"NIXBURG","AL","01","01037","2243"
"ROCKFORD","AL","01","01037","2660"
"WEOGUFKA","AL","01","01037","3236"
"ANDALUSIA","AL","01","01039","0090"
"BABBIE","AL","01","01039","0225"
"CAROLINA","AL","01","01039","0576"
"FLORALA","AL","01","01039","1190"
"GANTT","AL","01","01039","1298"
"HEATH","AL","01","01039","1615"
"LIBERTYVILLE","AL","01","01039","1867"
"LOCKHART","AL","01","01039","1930"
"OPP","AL","01","01039","2350"
"RED LEVEL","AL","01","01039","2580"
"RIVER FALLS","AL","01","01039","2610"
"SANFORD","AL","01","01039","2712"
"WING","AL","01","01039","3299"
"BRANTLEY","AL","01","01041","0450"
"DOZIER","AL","01","01041","0950"
"GLENWOOD","AL","01","01041","1380"
"HIGHLAND HOME","AL","01","01041","1634"
"HONORAVILLE","AL","01","01041","1711"
"LUVERNE","AL","01","01041","1950"
"PETREY","AL","01","01041","2430"
"RUTLEDGE","AL","01","01041","2700"
"SEARIGHT","AL","01","01041","2740"
"BAILEYTON","AL","01","01043","0224"
"BREMEN","AL","01","01043","0455"
"CRANE HILL","AL","01","01043","0806"
"CULLMAN","AL","01","01043","0830"
"FAIRVIEW","AL","01","01043","1121"
"GARDEN CITY","AL","01","01043","1310"
"HANCEVILLE","AL","01","01043","1560"
"HOLLY POND","AL","01","01043","1680"
"JOPPA","AL","01","01043","1794"
"LOGAN","AL","01","01043","1934"
"SAINT BERNARD","AL","01","01043","2703"
"VINEMONT","AL","01","01043","3144"
"ARITON","AL","01","01045","0130"
"CLAYHATCHEE","AL","01","01045","0712"
"DALEVILLE","AL","01","01045","0845"
"FORT RUCKER","AL","01","01045","1235"
"GRIMES","AL","01","01045","1461"
"KELLY","AL","01","01045","1799"
"LEVEL PLAINS","AL","01","01045","1866"
"MIDLAND CITY","AL","01","01045","2050"
"NAPIER FIELD","AL","01","01045","2195"
"NEWTON","AL","01","01045","2230"
"OZARK","AL","01","01045","2380"
"PINCKARD","AL","01","01045","2470"
"SKIPPERVILLE","AL","01","01045","2803"
"BROWNS","AL","01","01047","0507"
"CRAIG AF BASE","AL","01","01047","0805"
"MARION JCT","AL","01","01047","2022"
"MINTER","AL","01","01047","2093"
"ORRVILLE","AL","01","01047","2360"
"PLANTERSVILLE","AL","01","01047","2507"
"PLANTERSVILLE","AL","01","01047","2508"
"SAFFORD","AL","01","01047","2701"
"SARDIS","AL","01","01047","2715"
"SELMA","AL","01","01047","2760"
"SELMONT","AL","01","01047","2762"
"TYLER","AL","01","01047","3082"
"CENTRAL","AL","01","01051","0618"
"COOSADA","AL","01","01051","0776"
"DEATSVILLE","AL","01","01051","0885"
"ECLECTIC","AL","01","01051","0970"
"ELMORE","AL","01","01051","1025"
"KENT","AL","01","01051","1803"
"MILLBROOK","AL","01","01051","2063"
"TALLASSEE","AL","01","01051","2940"
"TITUS","AL","01","01051","2992"
"WETUMPKA","AL","01","01051","3270"
"ATMORE","AL","01","01053","0180"
"BREWTON","AL","01","01053","0470"
"EAST BREWTON","AL","01","01053","0960"
"FLOMATON","AL","01","01053","1180"
"HUXFORD","AL","01","01053","1742"
"MCCULLOUGH","AL","01","01053","1957"
"POLLARD","AL","01","01053","2520"
"RIVERVIEW","AL","01","01053","2635"
"ALTOONA","AL","01","01055","0080"
"ATTALLA","AL","01","01055","0190"
"BOAZ","AL","01","01055","0400"
"CAMP SIBERT","AL","01","01055","0556"
